AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.05000,-0.10000,0.91000,-64.75000,-17.25000,-10.90000,-96.89000,-8.53000,-7.43000,32.14000,-8.72000,-3.47000,363.00000,127.00000,28.00000,385.59000,1
0.05000,-0.11000,0.92000,-144.05000,19.00000,1.55000,-100.03000,-6.52000,-6.83000,-44.02000,25.52000,8.38000,390.00000,143.00000,33.00000,416.70000,1
0.04000,-0.13000,0.96000,-135.65000,-0.10000,-4.45000,-107.65000,-7.85000,-6.94000,-28.00000,7.75000,2.49000,369.00000,133.00000,31.00000,393.46000,1
0.05000,-0.13000,0.95000,-40.55000,-9.75000,-5.70000,-101.40000,-5.20000,-6.24000,60.85000,-4.55000,0.54000,437.00000,104.00000,24.00000,449.85000,1
0.05000,-0.10000,0.93000,-91.75000,-10.90000,-7.75000,-97.74000,-6.32000,-6.24000,5.99000,-4.58000,-1.51000,419.00000,102.00000,24.00000,431.90000,1
0.05000,-0.13000,0.93000,-144.25000,6.35000,-2.80000,-101.79000,-2.84000,-5.09000,-42.46000,9.19000,2.29000,462.00000,92.00000,18.00000,471.41000,1
0.04000,-0.12000,0.96000,-91.55000,-5.90000,-5.35000,-105.35000,-1.57000,-4.93000,13.80000,-4.33000,-0.42000,424.00000,79.00000,17.00000,431.63000,1
0.05000,-0.12000,0.93000,-87.60000,-10.30000,-7.30000,-101.23000,-2.54000,-5.09000,13.63000,-7.76000,-2.21000,411.00000,85.00000,19.00000,420.13000,1
0.01000,-0.19000,0.90000,-49.60000,6.65000,-6.50000,-87.28000,-2.84000,-5.46000,37.68000,9.49000,-1.04000,337.00000,82.00000,19.00000,347.35000,1
0.03000,-0.20000,0.94000,-114.10000,-13.00000,-5.15000,-96.38000,-3.52000,-5.43000,-17.72000,-9.48000,0.28000,298.00000,87.00000,17.00000,310.91000,1
0.08000,-0.11000,0.91000,-70.90000,54.85000,15.95000,-97.00000,3.69000,-2.75000,26.10000,51.16000,18.70000,297.00000,138.00000,41.00000,330.05000,1
0.05000,-0.13000,0.94000,-119.70000,-31.30000,-17.70000,-94.56000,-1.34000,-4.68000,-25.14000,-29.96000,-13.03000,266.00000,140.00000,41.00000,303.38000,1
0.04000,-0.11000,0.97000,-102.85000,-32.60000,-14.30000,-91.28000,-4.59000,-5.66000,-11.57000,-28.01000,-8.64000,227.00000,159.00000,46.00000,280.94000,1
0.04000,-0.08000,0.94000,-85.95000,-0.85000,-2.95000,-95.82000,-3.70000,-5.39000,9.88000,2.85000,2.44000,191.00000,159.00000,49.00000,253.30000,1
0.05000,-0.12000,0.92000,-143.30000,3.75000,-2.40000,-100.98000,-2.24000,-4.85000,-42.32000,5.99000,2.45000,235.00000,159.00000,49.00000,287.94000,1
0.05000,-0.11000,0.96000,-97.95000,1.25000,-3.80000,-96.35000,-2.75000,-4.95000,-1.60000,4.00000,1.15000,186.00000,153.00000,48.00000,245.58000,1
0.05000,-0.12000,0.93000,-58.80000,-7.45000,-6.10000,-93.07000,-2.90000,-5.03000,34.27000,-4.55000,-1.07000,221.00000,156.00000,50.00000,275.09000,1
0.05000,-0.10000,0.94000,-116.50000,-8.65000,-7.00000,-95.96000,-2.73000,-4.99000,-20.54000,-5.91000,-2.01000,233.00000,152.00000,50.00000,282.65000,1
0.04000,-0.12000,0.94000,-130.80000,1.30000,-3.95000,-104.08000,-3.27000,-4.74000,-26.72000,4.57000,0.79000,205.00000,150.00000,47.00000,258.33000,1
0.04000,-0.14000,0.95000,-73.55000,2.00000,-2.10000,-100.03000,-1.77000,-4.44000,26.48000,3.77000,2.34000,222.00000,140.00000,50.00000,267.18000,1
0.05000,-0.10000,0.94000,-103.90000,-13.20000,-8.85000,-103.33000,-8.57000,-6.91000,-0.57000,-4.63000,-1.94000,190.00000,98.00000,34.00000,216.47000,1
0.05000,-0.12000,0.93000,-92.45000,-1.55000,-4.95000,-100.60000,-5.60000,-5.64000,8.15000,4.05000,0.69000,184.00000,74.00000,22.00000,199.54000,1
0.06000,-0.13000,0.92000,-111.00000,-1.75000,-3.45000,-101.42000,-2.51000,-4.56000,-9.58000,0.76000,1.11000,191.00000,37.00000,13.00000,194.98000,1
0.05000,-0.11000,0.93000,-103.30000,-5.60000,-6.75000,-103.16000,-2.99000,-4.94000,-0.14000,-2.61000,-1.81000,175.00000,41.00000,13.00000,180.21000,1
0.05000,-0.13000,0.94000,-106.95000,-8.25000,-7.25000,-99.52000,-4.19000,-5.42000,-7.43000,-4.06000,-1.83000,145.00000,41.00000,12.00000,151.16000,1
0.07000,-0.03000,0.97000,-129.95000,52.15000,13.80000,-102.72000,0.90000,-3.66000,-27.23000,51.25000,17.46000,163.00000,102.00000,35.00000,195.44000,1
0.05000,-0.15000,0.89000,-38.00000,16.30000,5.55000,-100.64000,3.28000,-2.50000,62.64000,13.02000,8.05000,192.00000,118.00000,45.00000,229.81000,1
0.04000,-0.14000,0.96000,-124.75000,-36.40000,-16.60000,-101.47000,0.50000,-3.46000,-23.28000,-36.90000,-13.15000,196.00000,134.00000,52.00000,243.06000,1
0.05000,-0.10000,0.95000,-89.60000,10.45000,-0.60000,-97.35000,1.41000,-3.12000,7.75000,9.03000,2.52000,185.00000,145.00000,53.00000,240.95000,1
0.05000,-0.11000,0.91000,-86.75000,14.10000,1.00000,-98.67000,2.62000,-2.81000,11.92000,11.48000,3.81000,172.00000,160.00000,57.00000,241.73000,1
0.06000,-0.09000,0.97000,-151.30000,-7.45000,-7.10000,-103.41000,3.20000,-2.63000,-47.89000,-10.65000,-4.47000,208.00000,154.00000,56.00000,264.79000,1
0.05000,-0.13000,0.94000,-29.10000,2.50000,-2.10000,-97.07000,3.61000,-2.35000,67.97000,-1.11000,0.25000,284.00000,153.00000,54.00000,327.08000,1
0.05000,-0.10000,0.93000,-115.85000,-13.65000,-8.70000,-97.55000,2.41000,-2.87000,-18.30000,-16.06000,-5.82000,288.00000,162.00000,58.00000,335.49000,1
0.05000,-0.10000,0.95000,-135.75000,6.55000,-2.30000,-100.80000,3.63000,-2.43000,-34.95000,2.92000,0.13000,315.00000,158.00000,55.00000,356.67000,1
0.04000,-0.14000,0.95000,-95.65000,-6.55000,-6.90000,-99.67000,3.80000,-2.39000,4.02000,-10.35000,-4.51000,315.00000,157.00000,55.00000,356.23000,1
0.05000,-0.12000,0.93000,-64.30000,-7.55000,-4.65000,-93.10000,-2.17000,-4.24000,28.80000,-5.38000,-0.41000,311.00000,117.00000,40.00000,334.68000,1
0.05000,-0.10000,0.93000,-96.50000,-5.20000,-6.20000,-98.96000,-4.32000,-5.42000,2.46000,-0.88000,-0.78000,258.00000,97.00000,32.00000,277.48000,1
0.05000,-0.12000,0.93000,-136.60000,5.40000,-2.90000,-100.14000,-0.14000,-4.05000,-36.46000,5.54000,1.14000,273.00000,75.00000,22.00000,283.97000,1
0.05000,-0.12000,0.95000,-88.15000,-2.75000,-4.45000,-100.00000,-1.46000,-4.43000,11.85000,-1.29000,-0.02000,273.00000,64.00000,19.00000,281.04000,1
0.05000,-0.11000,0.92000,-78.95000,-8.10000,-7.15000,-99.22000,-3.68000,-5.24000,20.27000,-4.42000,-1.91000,281.00000,47.00000,13.00000,285.20000,1
0.05000,-0.11000,0.94000,-126.15000,-0.15000,-4.25000,-96.70000,-2.95000,-4.96000,-29.45000,2.80000,0.71000,251.00000,48.00000,13.00000,255.88000,1
0.02000,-0.08000,1.00000,-110.25000,-29.25000,-9.90000,-104.82000,-6.13000,-5.74000,-5.43000,-23.12000,-4.16000,196.00000,63.00000,16.00000,206.50000,1
0.05000,-0.16000,0.93000,-97.30000,-26.60000,-16.15000,-102.96000,-7.42000,-6.48000,5.66000,-19.18000,-9.66000,189.00000,78.00000,24.00000,205.87000,1
0.04000,-0.10000,0.99000,-154.70000,-18.10000,-7.45000,-104.86000,-9.89000,-7.00000,-49.84000,-8.22000,-0.45000,211.00000,84.00000,21.00000,228.07000,1
0.05000,-0.13000,0.94000,-38.60000,10.25000,1.15000,-99.15000,-8.20000,-6.20000,60.55000,18.45000,7.35000,258.00000,95.00000,26.00000,276.16000,1
0.05000,-0.10000,0.93000,-84.50000,-21.15000,-12.25000,-101.17000,-9.57000,-6.96000,16.67000,-11.58000,-5.29000,241.00000,108.00000,32.00000,266.02000,1
0.05000,-0.08000,0.94000,-163.55000,4.15000,-3.30000,-107.87000,-8.63000,-6.66000,-55.68000,12.78000,3.37000,298.00000,115.00000,34.00000,321.22000,1
0.05000,-0.14000,0.95000,-117.45000,12.70000,-1.65000,-105.96000,-7.90000,-6.54000,-11.49000,20.60000,4.89000,280.00000,124.00000,35.00000,308.22000,1
0.05000,-0.12000,0.96000,-56.00000,-27.65000,-12.50000,-102.74000,-10.39000,-7.34000,46.74000,-17.26000,-5.16000,311.00000,137.00000,39.00000,342.07000,1
0.05000,-0.09000,0.91000,-47.00000,-1.75000,-3.90000,-99.55000,-9.76000,-7.02000,52.55000,8.01000,3.12000,344.00000,143.00000,42.00000,374.90000,1
0.05000,-0.12000,0.93000,-173.55000,13.05000,-1.05000,-104.29000,-8.43000,-6.70000,-69.26000,21.49000,5.65000,391.00000,156.00000,44.00000,423.26000,1
0.04000,-0.12000,0.97000,-117.80000,2.40000,-0.95000,-105.05000,-5.27000,-5.80000,-12.75000,7.67000,4.86000,399.00000,139.00000,44.00000,424.80000,1
0.05000,-0.12000,0.94000,-27.60000,-20.05000,-9.50000,-98.07000,-4.62000,-5.14000,70.47000,-15.43000,-4.36000,469.00000,132.00000,39.00000,488.78000,1
0.05000,-0.10000,0.92000,-117.85000,-3.40000,-4.85000,-94.39000,-3.14000,-4.88000,-23.46000,-0.26000,0.03000,432.00000,115.00000,34.00000,448.34000,1
0.06000,-0.11000,0.95000,-144.50000,8.10000,-0.80000,-104.98000,-3.36000,-5.07000,-39.52000,11.46000,4.27000,403.00000,113.00000,35.00000,420.00000,1
0.05000,-0.13000,0.95000,-83.75000,-14.20000,-8.90000,-104.90000,-2.66000,-4.74000,21.15000,-11.53000,-4.16000,404.00000,103.00000,28.00000,417.86000,1
0.09000,-0.11000,0.88000,-64.80000,-8.70000,-13.45000,-95.03000,-3.95000,-5.76000,30.23000,-4.75000,-7.69000,388.00000,106.00000,36.00000,403.83000,1
0.04000,-0.18000,0.94000,-136.05000,1.95000,-2.75000,-96.89000,-5.03000,-5.86000,-39.16000,6.98000,3.11000,405.00000,97.00000,37.00000,418.09000,1
0.04000,-0.14000,0.97000,-55.65000,13.40000,2.75000,-96.86000,-0.92000,-4.34000,41.21000,14.32000,7.09000,406.00000,82.00000,35.00000,415.67000,1
0.05000,-0.12000,0.95000,-57.40000,-32.70000,-17.80000,-97.90000,-4.02000,-5.73000,40.50000,-28.69000,-12.07000,396.00000,115.00000,47.00000,415.03000,1
0.05000,-0.13000,0.92000,-126.45000,-8.30000,-7.00000,-93.19000,-6.15000,-6.32000,-33.26000,-2.15000,-0.68000,348.00000,102.00000,46.00000,365.55000,1
0.06000,-0.10000,0.97000,-141.00000,3.75000,-2.90000,-95.51000,-6.01000,-6.52000,-45.49000,9.76000,3.62000,370.00000,103.00000,42.00000,386.36000,1
0.04000,-0.13000,0.95000,-70.00000,-22.40000,-10.85000,-99.75000,-6.25000,-6.66000,29.75000,-16.15000,-4.20000,329.00000,106.00000,44.00000,348.44000,1
0.05000,-0.10000,0.94000,-79.10000,-12.45000,-7.85000,-95.87000,-7.15000,-6.95000,16.77000,-5.30000,-0.90000,325.00000,108.00000,43.00000,345.16000,1
0.05000,-0.12000,0.94000,-118.80000,17.10000,2.10000,-93.30000,-6.25000,-6.66000,-25.50000,23.35000,8.76000,293.00000,119.00000,47.00000,319.72000,1
0.05000,-0.12000,0.96000,-88.80000,-6.35000,-4.25000,-93.80000,-5.47000,-6.20000,5.00000,-0.88000,1.95000,290.00000,110.00000,46.00000,313.55000,1
0.05000,-0.10000,0.93000,-95.55000,-14.05000,-7.75000,-96.88000,-6.01000,-5.63000,1.33000,-8.05000,-2.12000,265.00000,116.00000,42.00000,292.31000,1
0.04000,-0.11000,0.92000,-113.10000,8.85000,-0.65000,-94.58000,-5.31000,-5.42000,-18.52000,14.16000,4.77000,238.00000,125.00000,44.00000,272.41000,1
0.04000,-0.12000,0.96000,-123.40000,-4.15000,-4.05000,-101.36000,-7.07000,-6.10000,-22.04000,2.92000,2.05000,227.00000,103.00000,36.00000,251.86000,1
0.04000,-0.13000,0.95000,-52.05000,-16.00000,-8.60000,-100.82000,-5.40000,-5.18000,48.77000,-10.60000,-3.42000,232.00000,90.00000,27.00000,250.31000,1
0.05000,-0.11000,0.92000,-124.85000,-10.95000,-8.05000,-100.66000,-5.66000,-5.29000,-24.19000,-5.28000,-2.76000,231.00000,91.00000,29.00000,249.97000,1
0.05000,-0.11000,0.93000,-133.95000,14.15000,0.30000,-99.96000,-4.62000,-4.97000,-33.99000,18.77000,5.27000,222.00000,103.00000,31.00000,246.69000,1
0.05000,-0.12000,0.95000,-77.10000,-12.90000,-8.35000,-100.67000,-3.67000,-4.72000,23.57000,-9.22000,-3.64000,217.00000,97.00000,30.00000,239.58000,1
0.05000,-0.10000,0.94000,-77.35000,-24.20000,-14.35000,-100.49000,-4.85000,-5.37000,23.14000,-19.35000,-8.99000,218.00000,107.00000,35.00000,245.35000,1
0.04000,-0.11000,0.94000,-111.25000,-20.55000,-6.55000,-99.74000,-8.61000,-6.23000,-11.51000,-11.93000,-0.32000,211.00000,89.00000,28.00000,230.71000,1
0.08000,-0.05000,0.95000,-127.10000,57.80000,18.10000,-103.57000,-2.20000,-3.99000,-23.53000,60.00000,22.09000,220.00000,170.00000,56.00000,283.61000,1
0.06000,-0.09000,0.95000,-30.45000,24.05000,4.70000,-97.06000,1.61000,-2.75000,66.61000,22.44000,7.45000,298.00000,192.00000,62.00000,359.88000,1
0.05000,-0.14000,0.93000,-95.25000,-45.70000,-20.75000,-95.28000,-3.85000,-4.76000,0.03000,-41.85000,-15.99000,283.00000,210.00000,70.00000,359.29000,1
0.04000,-0.07000,0.95000,-179.95000,-6.20000,-5.55000,-100.93000,-4.05000,-4.91000,-79.02000,-2.15000,-0.64000,340.00000,211.00000,71.00000,406.40000,1
0.04000,-0.13000,0.94000,-119.65000,10.20000,-1.75000,-107.69000,-1.43000,-4.22000,-11.96000,11.63000,2.47000,297.00000,219.00000,72.00000,375.97000,1
0.05000,-0.13000,0.95000,-80.95000,-22.75000,-10.50000,-103.30000,-2.61000,-4.47000,22.35000,-20.14000,-6.03000,305.00000,228.00000,74.00000,387.92000,1
0.05000,-0.10000,0.94000,-33.00000,-3.95000,-3.85000,-93.21000,-4.42000,-4.88000,60.21000,0.47000,1.03000,330.00000,207.00000,68.00000,395.44000,1
0.05000,-0.11000,0.93000,-133.75000,-1.15000,-4.70000,-98.87000,-3.25000,-4.52000,-34.88000,2.10000,-0.18000,349.00000,203.00000,66.00000,409.10000,1
0.04000,-0.11000,0.95000,-145.25000,1.30000,-4.05000,-105.66000,-0.70000,-3.49000,-39.59000,2.00000,-0.56000,361.00000,187.00000,60.00000,410.96000,1
0.05000,-0.12000,0.96000,-76.90000,-12.70000,-7.65000,-102.23000,0.09000,-3.60000,25.33000,-12.79000,-4.05000,384.00000,181.00000,59.00000,428.60000,1
0.05000,-0.12000,0.94000,-77.35000,-7.20000,-5.25000,-97.25000,-6.41000,-5.93000,19.90000,-0.79000,0.68000,375.00000,121.00000,37.00000,395.77000,1
0.06000,-0.10000,0.93000,-124.75000,-6.10000,-5.80000,-106.68000,-9.42000,-6.99000,-18.07000,3.32000,1.19000,335.00000,102.00000,31.00000,351.55000,1
0.05000,-0.12000,0.94000,-129.65000,-0.70000,-4.75000,-110.12000,-4.93000,-5.38000,-19.53000,4.23000,0.63000,340.00000,56.00000,12.00000,344.79000,1
0.04000,-0.15000,0.95000,-71.85000,-6.50000,-7.15000,-99.31000,-4.95000,-5.55000,27.46000,-1.55000,-1.61000,308.00000,57.00000,12.00000,313.46000,1
0.06000,-0.07000,0.94000,-102.40000,4.95000,0.45000,-97.58000,-5.48000,-5.32000,-4.82000,10.43000,5.77000,291.00000,51.00000,15.00000,295.82000,1
0.04000,-0.09000,0.97000,-101.95000,-17.50000,-9.75000,-99.69000,-4.95000,-5.25000,-2.26000,-12.55000,-4.50000,274.00000,46.00000,14.00000,278.19000,1
0.06000,-0.13000,0.95000,-107.20000,0.25000,-3.50000,-107.11000,-4.54000,-5.22000,-0.09000,4.79000,1.72000,206.00000,48.00000,14.00000,211.98000,1
0.05000,-0.11000,0.94000,-70.75000,-0.95000,-3.30000,-100.81000,-4.52000,-5.07000,30.06000,3.57000,1.77000,207.00000,48.00000,16.00000,213.09000,1
0.05000,-0.11000,0.93000,-97.70000,-17.95000,-9.35000,-96.05000,-6.44000,-5.61000,-1.65000,-11.51000,-3.74000,170.00000,55.00000,20.00000,179.79000,1
0.05000,-0.10000,0.93000,-125.25000,0.60000,-4.00000,-100.89000,-5.11000,-5.24000,-24.36000,5.71000,1.24000,168.00000,55.00000,17.00000,177.59000,1
0.04000,-0.11000,0.96000,-121.15000,-2.50000,-4.60000,-105.26000,-4.64000,-5.18000,-15.89000,2.14000,0.58000,157.00000,53.00000,17.00000,166.57000,1
0.05000,-0.12000,0.94000,-81.55000,-3.40000,-4.80000,-100.94000,-4.37000,-5.07000,19.39000,0.97000,0.27000,161.00000,52.00000,18.00000,170.14000,1
0.05000,-0.11000,0.94000,-60.15000,-9.20000,-5.95000,-94.00000,-5.22000,-5.19000,33.85000,-3.98000,-0.76000,179.00000,55.00000,17.00000,188.03000,1
0.05000,-0.12000,0.92000,-111.60000,-4.20000,-5.75000,-97.97000,-4.99000,-5.05000,-13.63000,0.79000,-0.70000,159.00000,54.00000,16.00000,168.68000,1
0.05000,-0.12000,0.94000,-107.95000,7.05000,-1.90000,-98.53000,-4.78000,-5.29000,-9.42000,11.83000,3.39000,162.00000,56.00000,14.00000,171.98000,1
0.05000,-0.12000,0.95000,-101.40000,-6.75000,-5.30000,-98.47000,-3.71000,-4.85000,-2.93000,-3.04000,-0.45000,161.00000,42.00000,9.00000,166.63000,1
0.05000,-0.12000,0.95000,-84.65000,-3.10000,-2.60000,-96.22000,-4.04000,-4.76000,11.57000,0.94000,2.16000,171.00000,39.00000,10.00000,175.68000,1
0.05000,-0.11000,0.94000,-111.95000,-8.80000,-7.00000,-100.34000,-4.82000,-5.12000,-11.61000,-3.98000,-1.87000,149.00000,41.00000,11.00000,154.93000,1
0.06000,-0.12000,0.93000,-112.25000,-4.35000,-5.80000,-101.79000,-3.47000,-4.77000,-10.46000,-0.88000,-1.03000,155.00000,27.00000,8.00000,157.54000,1
0.05000,-0.11000,0.95000,-122.00000,-6.90000,-5.75000,-101.47000,-4.22000,-4.95000,-20.53000,-2.68000,-0.80000,151.00000,25.00000,8.00000,153.26000,1
0.04000,-0.12000,0.94000,-96.55000,-1.00000,-4.50000,-99.00000,-4.07000,-4.94000,2.45000,3.07000,0.44000,140.00000,27.00000,8.00000,142.80000,1
0.05000,-0.12000,0.93000,-82.95000,0.30000,-4.35000,-99.15000,-3.70000,-4.89000,16.20000,4.00000,0.54000,139.00000,31.00000,7.00000,142.59000,1
0.06000,-0.12000,0.93000,-94.75000,-4.15000,-5.70000,-102.61000,-3.19000,-4.87000,7.86000,-0.96000,-0.83000,100.00000,28.00000,6.00000,104.02000,1
0.05000,-0.09000,0.92000,-78.45000,1.30000,3.10000,-99.29000,-2.64000,-3.98000,20.84000,3.94000,7.08000,112.00000,31.00000,17.00000,117.45000,1
0.05000,-0.21000,0.93000,-133.60000,7.65000,-4.65000,-101.86000,-2.58000,-4.26000,-31.75000,10.23000,-0.39000,141.00000,32.00000,14.00000,145.26000,1
0.02000,-0.06000,1.04000,-127.00000,-50.90000,-19.40000,-104.42000,-7.00000,-5.66000,-22.58000,-43.91000,-13.73000,163.00000,85.00000,28.00000,185.95000,1
0.04000,-0.13000,0.93000,-65.40000,-28.90000,-15.35000,-102.49000,-9.58000,-6.94000,37.09000,-19.32000,-8.41000,184.00000,116.00000,39.00000,220.98000,1
0.05000,-0.11000,0.93000,-116.25000,13.05000,0.70000,-102.92000,-7.39000,-6.17000,-13.33000,20.44000,6.87000,189.00000,126.00000,40.00000,230.64000,1
0.05000,-0.09000,0.96000,-131.60000,2.00000,-3.45000,-104.86000,-6.75000,-5.93000,-26.75000,8.75000,2.48000,208.00000,129.00000,42.00000,248.33000,1
0.05000,-0.15000,0.93000,-8.75000,-9.45000,-6.40000,-93.53000,-7.01000,-6.00000,84.78000,-2.44000,-0.40000,274.00000,132.00000,42.00000,307.02000,1
0.05000,-0.10000,0.95000,-48.60000,-16.75000,-8.20000,-88.74000,-8.59000,-6.37000,40.14000,-8.16000,-1.83000,314.00000,138.00000,43.00000,345.67000,1
0.04000,-0.12000,0.93000,-143.50000,22.55000,3.95000,-94.79000,-6.36000,-5.54000,-48.71000,28.91000,9.49000,352.00000,157.00000,49.00000,388.53000,1
0.04000,-0.13000,0.98000,-143.10000,6.85000,-0.85000,-99.62000,-5.26000,-5.06000,-43.48000,12.11000,4.21000,389.00000,165.00000,55.00000,426.11000,1
0.06000,-0.11000,0.93000,-55.60000,-23.90000,-10.40000,-97.34000,-7.78000,-6.41000,41.74000,-16.12000,-3.99000,416.00000,177.00000,49.00000,454.74000,1
0.05000,-0.12000,0.90000,-56.55000,-4.50000,-4.20000,-89.63000,-8.99000,-6.36000,33.08000,4.49000,2.16000,422.00000,163.00000,52.00000,455.36000,1
0.06000,-0.12000,0.94000,-181.80000,10.30000,-2.05000,-95.11000,-2.87000,-4.62000,-86.69000,13.18000,2.58000,476.00000,133.00000,38.00000,495.69000,1
0.04000,-0.13000,0.95000,-97.65000,1.95000,-3.20000,-98.34000,0.21000,-3.41000,0.69000,1.74000,0.21000,443.00000,105.00000,26.00000,456.02000,1
0.04000,-0.11000,0.94000,-52.65000,-26.65000,-11.20000,-91.98000,-3.76000,-4.60000,39.33000,-22.89000,-6.60000,471.00000,119.00000,30.00000,486.73000,1
0.08000,-0.14000,0.83000,-52.50000,37.55000,9.35000,-84.07000,-0.20000,-3.32000,31.57000,37.75000,12.67000,455.00000,156.00000,43.00000,482.92000,1
0.10000,-0.11000,0.85000,-96.60000,103.15000,25.65000,-92.86000,11.06000,-0.12000,-3.74000,92.10000,25.76000,392.00000,255.00000,75.00000,473.62000,1
0.04000,-0.03000,1.05000,-251.40000,-55.95000,-25.05000,-113.13000,7.14000,-1.80000,-138.26000,-63.09000,-23.25000,529.00000,287.00000,86.00000,607.95000,1
0.03000,-0.14000,0.96000,-49.65000,-45.15000,-19.10000,-103.75000,0.36000,-4.11000,54.10000,-45.51000,-14.99000,528.00000,311.00000,94.00000,619.95000,1
0.05000,-0.08000,0.88000,-32.70000,5.50000,-1.30000,-92.71000,0.23000,-4.15000,60.01000,5.27000,2.85000,510.00000,310.00000,93.00000,604.03000,1
0.06000,-0.09000,0.92000,-146.55000,22.00000,5.55000,-101.81000,4.82000,-2.55000,-44.74000,17.18000,8.10000,545.00000,303.00000,95.00000,630.76000,1
0.07000,-0.13000,0.94000,-168.10000,19.10000,0.35000,-112.96000,7.18000,-2.10000,-55.14000,11.92000,2.45000,588.00000,307.00000,96.00000,670.23000,1
0.05000,-0.14000,0.96000,-11.15000,-16.25000,-8.60000,-95.90000,4.53000,-2.75000,84.75000,-20.77000,-5.85000,557.00000,324.00000,103.00000,652.56000,1
0.05000,-0.09000,0.93000,-14.65000,-23.50000,-12.60000,-87.60000,1.98000,-3.69000,72.95000,-25.48000,-8.91000,618.00000,351.00000,112.00000,719.49000,1
0.05000,-0.10000,0.92000,-167.15000,17.05000,-0.80000,-99.05000,6.35000,-2.65000,-68.10000,10.70000,1.86000,670.00000,328.00000,105.00000,753.33000,1
0.05000,-0.12000,0.97000,-169.45000,12.75000,-0.10000,-110.74000,3.87000,-3.60000,-58.71000,8.88000,3.50000,694.00000,309.00000,98.00000,765.98000,1
0.05000,-0.13000,0.95000,-32.05000,-21.85000,-9.75000,-104.29000,-8.63000,-7.14000,72.24000,-13.22000,-2.61000,758.00000,234.00000,73.00000,796.65000,1
0.06000,-0.11000,0.91000,-41.95000,-8.15000,-4.50000,-83.34000,-3.85000,-5.08000,41.39000,-4.30000,0.58000,631.00000,186.00000,54.00000,660.06000,1
0.06000,-0.11000,0.93000,-175.50000,11.65000,-1.50000,-95.93000,1.83000,-3.33000,-79.57000,9.82000,1.83000,689.00000,149.00000,40.00000,706.06000,1
0.04000,-0.14000,0.94000,-112.20000,3.30000,-3.65000,-103.87000,1.61000,-3.56000,-8.32000,1.69000,-0.09000,626.00000,148.00000,39.00000,644.44000,1
0.04000,-0.11000,0.93000,-80.30000,-21.50000,-10.55000,-97.25000,-2.74000,-5.17000,16.95000,-18.76000,-5.38000,607.00000,150.00000,37.00000,626.35000,1
0.05000,-0.11000,0.93000,-90.45000,6.30000,-1.25000,-89.49000,-4.02000,-5.33000,-0.96000,10.32000,4.08000,529.00000,138.00000,36.00000,547.89000,1
0.08000,-0.09000,0.93000,-79.35000,-9.70000,-15.65000,-96.31000,-3.37000,-6.03000,16.96000,-6.33000,-9.61000,473.00000,132.00000,43.00000,492.95000,1
0.05000,-0.17000,0.90000,-37.95000,-28.30000,-12.15000,-98.63000,-3.85000,-5.99000,60.68000,-24.45000,-6.16000,454.00000,136.00000,43.00000,475.88000,1
0.07000,-0.11000,0.96000,-216.65000,36.75000,10.80000,-103.58000,-1.87000,-4.83000,-113.06000,38.63000,15.63000,514.00000,155.00000,52.00000,539.37000,1
0.03000,-0.10000,1.00000,-206.70000,15.80000,-2.50000,-107.31000,-1.57000,-5.07000,-99.39000,17.37000,2.57000,559.00000,158.00000,50.00000,583.05000,1
0.03000,-0.15000,0.95000,40.95000,-90.30000,-35.75000,-100.01000,-8.41000,-7.67000,140.96000,-81.89000,-28.08000,617.00000,228.00000,83.00000,662.99000,1
0.04000,-0.05000,0.87000,19.30000,-17.15000,-7.25000,-93.89000,-9.32000,-7.94000,113.18000,-7.83000,0.69000,665.00000,235.00000,79.00000,709.71000,1
0.06000,-0.09000,0.94000,-270.70000,61.85000,15.60000,-103.41000,-4.30000,-6.23000,-167.30000,66.14000,21.83000,781.00000,288.00000,95.00000,837.81000,1
0.06000,-0.12000,1.04000,-227.65000,12.80000,-1.95000,-114.95000,-3.35000,-6.07000,-112.70000,16.15000,4.12000,918.00000,296.00000,97.00000,969.41000,1
0.05000,-0.15000,0.90000,210.45000,-29.70000,-11.45000,-85.87000,-4.16000,-6.16000,296.32000,-25.53000,-5.29000,1159.00000,303.00000,97.00000,1201.87000,1
0.05000,-0.04000,0.85000,-126.50000,-23.55000,-11.40000,-89.48000,-7.15000,-7.17000,-37.02000,-16.40000,-4.23000,1198.00000,307.00000,96.00000,1240.43000,1
0.05000,-0.11000,0.96000,-293.25000,62.45000,13.75000,-110.87000,0.06000,-4.23000,-182.38000,62.39000,17.98000,1346.00000,373.00000,109.00000,1400.97000,1
0.03000,-0.20000,1.03000,-93.75000,-11.90000,-8.10000,-116.45000,1.70000,-3.83000,22.70000,-13.60000,-4.28000,1281.00000,359.00000,104.00000,1334.41000,1
0.06000,-0.10000,0.89000,37.50000,-39.90000,-12.25000,-91.04000,-5.96000,-6.13000,128.54000,-33.94000,-6.12000,1339.00000,347.00000,94.00000,1386.42000,1
0.07000,-0.09000,0.85000,-105.75000,20.20000,2.75000,-80.94000,-5.52000,-5.60000,-24.81000,25.72000,8.35000,1258.00000,354.00000,100.00000,1310.68000,1
